"case_id","party_number","party_type","at_fault","party_sex","party_age","party_sobriety","party_drug_physical","dir_of_travel","party_safety_equip_1","party_safety_equip_2","finan_respons","sp_info_1","sp_info_2","sp_info_3","oaf_violation_code","oaf_viol_cat","oaf_viol_section","oaf_violation_suffix","oaf_1","oaf_2","party_number_killed","party_number_injured","move_pre_acc","vehicle_year","vehicle_make","stwd_vehicle_type","chp_veh_type_towing","chp_veh_type_towed","race","inattention","special_info_f","special_info_g","local_report_number"
"94474759","2","1","N","M","54","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2019","BLUE BIRD","H","13","","H","","-","-","9370-2024-03565"
"9739665","1","1","Y","M","53","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2025","-","A","01","","O","","-","-","2024-00035361"
"93983445","2","1","N","M","40","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2022","NISS","A","07","","H","","-","-","9370-2024-02253"
"9739572","1","1","Y","M","23","A","-","N","B","-","Y","-","3","-","-","- ","","","-","-","0","0","B","2012","FORD","D","22","","H","","-","-","2024-00036979"
"92434799","1","1","Y","-","998","G","G","E","B","B","Y","-","4","-","-","- ","","","N","-","0","0","B","","-","-","99","","","","-","-","9370-2024-02119"
"94423521","1","1","Y","F","31","A","-","E","L","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2021","NISSAN ","A","01","","B","","-","-","9370-2024-03050"
"93767907","1","1","Y","M","76","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","1998","TOYT","A","01","","H","","-","-","9370-2024-02407"
"9749564","1","1","Y","M","998","G","G","N","B","-","","-","3","-","","19","20002","A","A","-","0","0","E","2004","-","A","01","","B","","-","-","2024-00041769"
"9748303","1","1","Y","M","14","A","-","N","M","B","","-","-","-","-","- ","","","A","-","0","0","G","2019","-","A","01","","O","","-","-","2024-00044031"
"9743802","2","2","N","M","5","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","B","","-","N","60","","A","","-","-","2024-00049886"
"9743959","2","3","N","-","998","H","H","E","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2014","-","A","01","","","","-","-","2024-00049468"
"9743792","3","2","N","M","23","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","R","","-","N","60","","O","","-","-","2024-00050550"
"9743792","2","3","N","-","998","H","H","W","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2024","-","C","02","","","","-","-","2024-00050550"
"9743789","1","1","Y","M","53","A","-","S","M","G","Y","-","3","-","-","- ","","","-","-","0","0","B","2011","-","A","01","","W","","-","-","2024-00050730"
"9742710","2","1","N","M","53","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2012","FORD","D","22","","B","","-","-","2024-00043103"
"9743855","2","2","N","F","59","A","-","E","-","-","O","-","3","-","-","- ","","","N","-","0","1","B","","-","N","60","","O","","-","-","2024-00047422"
"9743835","2","1","N","M","55","A","-","S","L","G","Y","-","3","-","-","- ","","","-","-","0","1","I","2024","-","A","01","","B","","-","-","2024-00046264"
"92412418","2","1","N","F","23","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","H","2015","HOND","A","01","","A","","-","-","9370-2024-01873"
"9665673","2","2","N","-","44","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","R","","-","N","60","","B","","-","-","2024-00007318"
"9665592","1","-","Y","M","998","D","-","E","-","-","","-","3","-","","35","21954","A","A","-","0","0","E","2008","-","A","01","","O","","-","-","2024-00006775"
"93767398","1","1","Y","F","77","A","-","E","M","G","N","-","3","-","-","- ","","","G","-","0","0","B","2004","OLDS","A","01","","B","","-","-","9370-2024-02500"
"9665480","2","2","N","F","36","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","B","","-","N","60","","B","","-","-","2024-00000219"
"9665597","1","1","Y","F","998","G","G","W","-","-","N","-","-","-","-","- ","","","N","-","0","0","B","","-","-","","","A","","-","-","2024-00005452"
"9676413","2","1","N","F","27","A","-","E","L","C","Y","-","3","-","-","- ","","","-","-","0","1","A","2018","-","A","01","","B","","-","-","2024-00006619"
"9676427","2","1","N","F","46","A","-","W","L","C","","-","3","-","-","- ","","","N","-","0","0","B","2014","-","A","01","","B","","-","-","2024-00004840"
"9676422","2","1","Y","M","18","A","-","S","L","G","Y","-","3","-","-","- ","","","N","-","0","2","E","2015","FORD","A","01","","B","","-","-","2024-00005530"
"9676369","2","1","N","M","52","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2017","-","F","27","","H","","-","-","2024-00004874"
"9665664","1","1","Y","F","38","A","-","E","M","-","Y","-","3","-","-","- ","","","-","-","0","0","F","2010","-","A","08","","O","","-","-","2024-00008743"
"9674616","2","1","N","M","31","A","-","E","M","E","","-","3","-","-","- ","","","-","-","0","1","B","2008","-","A","01","","A","","-","-","2024-00009336"
"9674624","2","1","N","F","51","A","-","W","-","-","","-","3","-","-","- ","","","N","-","0","1","A","2016","-","I","20","","B","","-","-","2024-00007878"
"92333275","2","1","N","F","51","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","1998","TOYT","A","08","","W","","-","-","9370-2024-00753"
"94388946","2","1","N","M","37","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","1994","GMC","A","01","","H","","-","-","9370-2024-02796"
"9739578","2","1","N","-","998","G","G","N","B","-","","-","3","-","-","- ","","","N","-","0","0","B","2012","FORD","D","22","","","","-","-","2024-00038014"
"9742713","1","1","Y","F","19","A","-","S","M","G","Y","-","3","-","","33","21802","A","A","-","0","2","E","2015","-","A","01","","A","","-","-","2024-00042191"
"9742713","2","1","N","M","51","A","-","E","L","G","","-","3","-","-","- ","","","N","-","0","1","B","2014","-","D","22","","H","","-","-","2024-00042191"
"9739754","3","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2017","-","A","01","","","","-","-","2024-00037128"
"9739754","2","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2005","-","A","01","","","","-","-","2024-00037128"
"9739748","2","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2021","-","A","01","","","","-","-","2024-00036384"
"92392957","2","1","N","F","27","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2023","HOND","A","01","","B","","-","-","9370-2024-01352"
"9739726","1","1","Y","M","39","A","-","S","M","G","Y","-","3","-","","23","21453","A","A","-","0","0","B","2011","-","A","01","","W","","-","-","2024-00039411"
"94433763","2","1","N","M","68","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","TOYT","A","07","","A","","-","-","9370-2024-03160"
"9739568","2","1","N","M","45","A","-","W","M","G","Y","-","3","-","-","- ","","","-","-","0","0","R","2010","-","D","22","","H","","-","-","2024-00039328"
"9739667","1","1","N","M","35","A","-","W","L","G","Y","-","3","-","","23","21453","A","A","-","0","1","B","2013","-","A","01","","H","","-","-","2024-00035602"
"9739663","2","1","N","F","24","A","-","N","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2017","-","A","01","","W","","-","-","2024-00035128"
"9739721","1","1","Y","F","29","A","-","S","B","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","JEEP","A","01","","B","","-","-","2024-00039611"
"94429119","1","1","Y","F","46","G","G","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","P","2018","JEEP","A","07","","B","","-","-","9370-2024-02959"
"9743850","1","1","Y","F","74","A","-","S","L","G","Y","-","3","-","-","- ","","","N","-","0","1","C","2017","-","A","01","","O","","-","-","2024-00048405"
"9743813","2","1","N","F","77","A","-","N","M","G","Y","-","3","-","-","- ","","","-","-","0","1","B","2022","-","A","01","","W","","-","-","2024-00049006"
"94428470","1","1","Y","F","60","A","-","W","M","G","N","-","3","-","-","- ","","","N","-","0","0","J","2007","MAZD","A","07","","B","","-","-","9370-2024-03117"
"94422672","2","1","N","F","34","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2016","MAZD","A","01","","W","","-","-","9370-2024-03116"
"94466925","1","1","Y","M","19","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2023","FORD","D","22","","H","","-","-","9370-2024-03561"
"94466925","3","1","N","M","28","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2018","FORD","D","22","","H","","-","-","9370-2024-03561"
"92327430","2","1","N","M","28","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2013","VOLK","A","01","","","","-","-","9370-2024-00608"
"9743808","2","2","N","M","31","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","B","","-","N","60","","W","","-","-","2024-00049340"
"92325373","2","1","N","F","32","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2018","TOYT","D","22","","H","","-","-","9370-2024-00409"
"94502442","1","1","Y","M","32","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2021","TOYT","J","48","","W","","-","-","9370-2024-03895"
"94423521","2","1","N","M","51","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2016","TOYT","A","01","","H","","-","-","9370-2024-03050"
"9743810","2","1","N","M","22","A","-","S","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2010","-","A","01","","H","","-","-","2024-00049290"
"9743788","1","1","Y","F","16","A","-","S","L","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2006","-","A","07","","W","","-","-","2024-00050757"
"9743960","1","1","Y","M","34","D","-","S","L","G","Y","-","1","-","","00","23123","A","A","-","0","0","B","2008","-","A","01","","H","","-","-","2024-00049394"
"94435617","1","1","Y","M","75","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2022","TOYT","A","01","","A","","-","-","9370-2024-03191"
"94440176","1","1","Y","M","37","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2012","FORD","A","08","","W","","-","-","9370-2024-03260"
"94493997","2","1","N","M","31","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2015","SUBA","A","07","","W","","-","-","9370-2024-03848"
"92308450","1","1","Y","F","24","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2003","HOND","A","01","","H","","-","-","9370-2024-00352"
"94435617","2","1","N","M","32","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2019","KW","F","27","","H","","-","-","9370-2024-03191"
"92343287","2","1","N","M","21","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2013","DODG","A","01","","H","","-","-","9370-2024-00793"
"94497356","1","1","Y","M","39","C","-","W","M","G","N","-","3","-","-","- ","","","N","-","0","0","B","2020","GMC","D","22","","H","","-","-","9370-2024-03776"
"92308450","2","1","N","F","33","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2016","TOYT","A","07","","H","","-","-","9370-2024-00352"
"92359557","1","1","Y","M","61","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2007","AUDI","A","01","","W","","-","-","9370-2024-01036"
"94470836","4","1","N","M","64","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2022","LEXS","A","07","","A","","-","-","9370-2024-03609"
"92345098","2","1","N","M","47","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2024","BUIC","A","07","","B","","-","-","9370-2024-00865"
"9743786","2","2","N","F","14","A","-","E","-","-","O","-","3","-","-","- ","","","N","-","0","1","B","","-","N","60","","O","","-","-","2024-00050830"
"9743790","1","1","Y","M","46","A","-","E","M","G","Y","-","3","-","-","- ","","","-","-","0","0","F","2015","-","A","01","","O","","-","-","2024-00050725"
"9743787","1","1","Y","F","21","G","G","S","M","H","Y","-","3","-","","25","22350","","A","-","0","1","B","1999","-","A","01","","W","","-","-","2024-00050771"
"9743787","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2000","-","A","01","","","","-","-","2024-00050771"
"92439093","1","1","Y","M","33","A","-","E","M","G","N","-","3","-","-","- ","","","N","-","0","0","B","2003","FORD","A","08","","B","","-","-","9370-2024-02143"
"93686464","1","1","Y","M","19","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2010","TOYT","A","01","","H","","-","-","9370-2024-02399"
"92383954","1","1","N","F","56","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","TOYT","A","01","","W","","-","-","9370-2024-01470"
"92382463","1","1","N","M","29","A","-","W","P","W","Y","-","3","-","-","- ","","","N","-","0","1","S","2014","KAWK","C","02","","W","","-","-","9370-2024-01373"
"92383954","2","1","N","M","30","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2019","HOND","A","01","","H","","-","-","9370-2024-01470"
"92382463","2","1","Y","-","998","G","G","W","B","B","N","-","4","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2024-01373"
"94466967","2","1","N","F","51","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2016","MERZ","A","08","","A","","-","-","9370-2024-03600"
"9743797","2","3","N","-","998","H","H","-","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2002","-","A","01","","","","-","-","2024-00050252"
"92335771","2","1","N","F","30","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","1","A","2014","CHEV","A","01","","W","","-","-","9370-2024-00713"
"92314754","1","1","Y","M","24","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","1","B","2006","TOYT","A","01","","O","","-","-","9370-2024-00435"
"92314754","2","1","N","M","36","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2012","VOLV","G","26","31","O","","-","-","9370-2024-00435"
"94493977","1","1","Y","M","56","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","J","2020","FORD","D","22","","A","","-","-","9370-2024-03868"
"94466967","1","1","Y","M","23","G","G","E","M","G","Y","-","4","-","-","- ","","","N","-","0","0","B","2009","PONT","A","01","","H","","-","-","9370-2024-03600"
"92335783","1","1","N","M","41","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2016","TOYT","A","01","","H","","-","-","9370-2024-00718"
"94422672","1","1","Y","-","998","G","G","W","B","B","Y","-","4","-","-","- ","","","N","-","0","0","J","2023","TOYT","A","01","","","","-","-","9370-2024-03116"
"94463959","1","1","Y","M","21","A","-","W","M","G","N","-","3","-","-","- ","","","N","-","0","0","B","2002","MITS","A","01","","H","","-","-","9370-2024-03584"
"92314754","3","1","N","M","56","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2012","PTRB","G","26","31","H","","-","-","9370-2024-00435"
"94460970","1","1","Y","-","998","G","G","E","B","B","Y","-","4","-","-","- ","","","N","-","0","0","J","","-","-","99","","","","-","-","9370-2024-03549"
"94433763","1","1","N","M","23","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2008","FORD","A","01","","H","","-","-","9370-2024-03160"
"92401598","1","1","Y","M","23","A","-","W","M","G","Y","-","3","-","-","- ","","","F","G","0","0","B","2018","DODG","J","48","","H","K","-","-","9370-2024-01610"
"92358377","1","1","Y","M","24","A","-","E","M","G","N","-","3","-","-","- ","","","N","-","0","0","J","2006","HOND","A","07","","B","","-","-","9370-2024-01031"
"9132021","1","1","Y","M","78","A","-","S","M","B","Y","-","3","-","-","- ","","","N","-","0","0","L","2013","-","A","01","","W","","-","-","2020-00027252"
"9132021","2","2","N","F","36","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","R","","-","N","60","","B","","-","-","2020-00027252"
"9132098","1","1","Y","F","998","G","G","S","-","-","","-","-","-","-","- ","","","-","-","0","0","B","2002","-","A","01","","B","","-","-","2020-00030720"
"9133190","1","1","Y","M","95","A","-","N","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2000","-","A","01","","B","","-","-","2020-00029041"
"9133190","2","1","N","M","47","A","-","E","L","G","","-","3","-","-","- ","","","N","-","0","1","B","2016","FORD","J","48","","","","-","-","2020-00029041"
"9134191","1","1","Y","-","998","G","G","W","-","-","","-","-","-","-","- ","","","N","-","0","0","B","1986","-","A","08","","","","-","-","2020-00027117"
"9134191","2","3","N","-","998","H","H","W","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2006","-","A","01","","","","-","-","2020-00027117"
"9136425","2","2","N","F","23","A","-","E","-","-","O","-","3","-","-","- ","","","N","-","0","1","B","","-","N","60","","W","","-","-","2020-00028786"
"9136425","1","1","Y","F","54","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","E","2011","-","A","01","","O","","-","-","2020-00028786"
