"case_id","accident_year","proc_date","juris","collision_date","collision_time","officer_id","reporting_district","day_of_week","chp_shift","population","cnty_city_loc","special_cond","beat_type","chp_beat_type","city_division_lapd","chp_beat_class","beat_number","primary_rd","secondary_rd","distance","direction","intersection","weather_1","weather_2","state_hwy_ind","caltrans_county","caltrans_district","state_route","route_suffix","postmile_prefix","postmile","location_type","ramp_intersection","side_of_hwy","tow_away","collision_severity","number_killed","number_injured","party_count","primary_coll_factor","pcf_code_of_viol","pcf_viol_category","pcf_violation","pcf_viol_subsection","hit_and_run","type_of_collision","mviw","ped_action","road_surface","road_cond_1","road_cond_2","lighting","control_device","chp_road_type","pedestrian_accident","bicycle_accident","motorcycle_accident","truck_accident","not_private_property","alcohol_involved","stwd_vehtype_at_fault","chp_vehtype_at_fault","count_severe_inj","count_visible_inj","count_complaint_pain","count_ped_killed","count_ped_injured","count_bicyclist_killed","count_bicyclist_injured","count_mc_killed","count_mc_injured","primary_ramp","secondary_ramp","latitude","longitude","local_report_number"
"92434799","2024","20240710","9370","20240630","325","023368","","7","3","6","0103","0","1","1","","2","081","INTERSTATE 80 EASTBOUND ","BUCHANAN ST","527.00","W","N","A","-","Y","","","","","","","","","","N","3","0","1","2","A","-","03","22350","","M","C","C","A","A","H","-","C","D","0","","","Y","","Y","","-","99","0","1","0","0","0","0","0","0","1","-","-","37.88590","122.30896","9370-2024-02119"
"92394387","2024","20240520","9370","20240421","1530","023493","","7","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVENUE","1300.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.87047","122.30509","9370-2024-01331"
"94415910","2024","20241002","9370","20240918","1105","022972","","3","1","6","0103","0","1","1","","2","081","I-80 W/B","ASHBY AVENUE OVERCROSSING.","850.00","E","N","A","-","Y","","","","","","","","","","Y","0","0","0","2","A","-","07","21658","A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.85139","122.29967","9370-2024-02958"
"94450359","2024","20241030","9370","20241029","1350","023330","","2","1","6","0103","0","1","1","","2","081","I-80 W/B","GILMAN ST","1300.00","W","N","A","-","Y","","","","","","","","","","Y","0","0","0","3","A","-","03","22350","","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07","0","0","0","0","0","0","0","0","0","-","-","37.87470","122.30634","9370-2024-03473"
"94449841","2024","20241029","9370","20241022","1130","024060","","2","1","6","0103","0","1","1","","2","081","I-80 EASTBOUND","GILMAN STREET","1500.00","W","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","G","25","0","0","0","0","0","0","0","0","0","-","-","37.87420","122.30593","9370-2024-03373"
"94399128","2024","20240918","9370","20240912","1010","022430","","4","1","6","0103","0","1","1","","2","081","INTERSTATE 80 EASTBOUND","UNIVERSITY AVENUE","100.00","E","N","A","-","Y","","","","","","","","","","Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.86722","122.30382","9370-2024-02897"
"94396599","2024","20240917","9370","20240905","844","023167","","4","1","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","1630.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","01","23152","A","M","B","C","A","A","H","-","A","D","0","","","","","Y","Y","A","07","0","0","0","0","0","0","0","0","0","-","-","37.87116","122.30537","9335-2024-02050"
"9726843","2024","20241023","0103","20240815","1749","144","","4","5","6","0103","0","0","0","","0","011","SAN PABLO AV","PARKER ST","10.00","N","N","A","-","Y","ALA","4","123","-","-","2.460","H","-","S","N","3","0","2","3","A","-","03","22350","","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","1","0","0","0","0","0","0","-","-","","","2024-00037260"
"9730868","2024","20240930","0103","20240702","204","90","","2","5","6","0103","0","0","0","","0","011","RT 123","ASHBY AV","50.00","N","N","A","-","Y","ALA","4","123","-","-","1.920","H","-","N","Y","0","0","0","2","A","-","03","22350","","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85214","122.28668","2024-00029785"
"9730875","2024","20240930","0103","20240727","1805","54","","6","5","6","0103","0","0","0","","0","007","TUNNEL RD","DOMINGO AV",".00","","Y","A","-","Y","ALA","4","13","-","-","10.690","I","5","S","Y","3","0","3","2","D","-","00","","","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ","0","3","0","0","0","0","0","0","0","-","-","","","2024-00034154"
"9731758","2024","20240926","0103","20240705","1239","12","","5","5","6","0103","0","0","0","","0","012","9TH ST","ADDISON ST","80.00","S","N","A","-","N","","","","","","","","","","","0","0","0","1","A","-","03","22350","","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86689","122.29427","2024-00030381"
"9731741","2024","20240911","0103","20240710","1047","112","","3","5","6","0103","0","0","0","","0","002","SONOMA AV","JOSEPHINE ST",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","10","21950","A","N","G","B","B","A","H","-","A","A","0","Y","Y","","","Y","","L","04","0","1","0","0","1","0","0","0","0","-","-","37.88524","122.27563","2024-00031196"
"94463959","2024","20241108","9370","20241107","1800","023330","","4","2","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","800.00","E","N","A","-","Y","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","C","A","A","H","-","D","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86901","122.30458","9370-2024-03584"
"9731724","2024","20240918","0103","20240727","1515","4","11","6","5","6","0103","0","0","0","","0","001","GRIZZLY PEAK","GRIZZLY PEAK 461",".00","","N","A","-","N","","","","","","","","","","Y","3","0","1","2","A","-","03","22350","","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.90367","122.26928","2024-00034130"
"9731769","2024","20240913","0103","20240730","1605","75","","2","5","6","0103","0","0","0","","0","009","ADELINE ST","HARMON  ",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","","","2024-00034624"
"9731771","2024","20240913","0103","20240729","1946","33","","1","5","6","0103","0","0","0","","0","012","UNIVERSITY AV","UNIVERSITY AV 833",".00","","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","21","22106","","M","D","E","A","B","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86826","122.29742","2024-00034471"
"9731755","2024","20240923","0103","20240703","1351","160","","3","5","6","0103","0","0","0","","0","013","CEDAR ST","7TH ST",".00","","Y","A","-","N","","","","","","","","","","Y","0","0","0","2","A","-","08","22107","","N","B","E","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87430","122.29859","2024-00030043"
"92343301","2024","20240321","9370","20240311","200","022850","","1","3","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","255.00","E","N","C","-","Y","","","","","","","","","","Y","3","0","1","1","A","-","01","23152","A","N","E","J","A","B","H","-","C","D","0","","","","","Y","Y","A","01","0","1","0","0","0","0","0","0","0","-","-","37.86690","122.30406","9370-2024-00804"
"9732509","2024","20240912","0103","20240730","1145","S14","","2","5","6","0103","0","0","0","","0","005","ACTON ST","ALLSTON WY","35.00","N","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","B","E","A","A","H","-","A","A","0","","","","Y","Y","","F","26","0","0","0","0","0","0","0","0","0","-","-","37.86708","122.28389","2024-00034551"
"9735832","2024","20241108","0103","20240923","915","127","29","1","5","6","0103","0","0","0","","0","005","MARTIN LUTHER KING JR WY","ALLSTON ST",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","08","22107","","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86800","122.27200","2024-00044189"
"9735839","2024","20241108","0103","20240911","232","90","","3","5","6","0103","0","0","0","","0","011","COWPER ST","SAN PABLO AV","100.00","E","N","A","-","N","","","","","","","","","","Y","0","0","0","2","A","-","08","22107","","M","A","E","A","A","H","-","D","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86700","122.29090","2024-00041995"
"9735890","2024","20241105","0103","20240924","1652","81","","2","5","6","0103","0","0","0","","0","007","PIEDMONT AV","BANCROFT",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","08","22107","","F","B","C","A","A","H","-","A","D","0","","","","","Y","","M","94","0","1","0","0","0","0","0","0","0","-","-","37.86900","122.25200","2024-00044415"
"94414715","2024","20241001","9370","20240801","340","022800","","4","3","6","0103","0","1","1","","2","081","I-80 W/B","UNIVERSITY AVE","2369.00","W","N","B","-","Y","","","","","","","","","","N","1","1","0","2","A","-","11","21954","A","N","G","B","E","A","H","-","C","D","0","Y","","","Y","Y","","N","60","0","0","0","1","0","0","0","0","0","-","-","37.86030","122.30214","9370-2024-02445"
"9735884","2024","20241105","0103","20240930","935","S14","17","1","5","6","0103","0","0","0","","0","002","EUNICE","SHATTUCK AV",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","09","21800","C","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.88500","122.26990","2024-00045400"
"9735900","2024","20241105","0103","20240917","1140","84","25","2","5","6","0103","0","0","0","","0","001","LE CONTE AV","EUCLID AV","100.00","W","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","21","22106","","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.87600","122.26050","2024-00043122"
"9735899","2024","20241112","0103","20240917","1506","127","","2","5","6","0103","0","0","0","","0","009","ASHBY AV","MARTIN LUTHER KING JR",".00","","Y","A","-","N","","","","","","","","","","","2","0","1","2","D","-","00","","","N","C","C","A","A","H","-","A","D","0","","","Y","","Y","","-","- ","1","0","0","0","0","0","0","0","1","-","-","37.85400","122.27100","2024-00043162"
"9735887","2024","20241105","0103","20240926","1830","35","29","4","5","6","0103","0","0","0","","0","004","ADDISON","MARTIN LUTHER KING JR WY","414.00","E","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","M","94","0","1","0","0","0","0","0","0","0","-","-","37.87100","122.27100","2024-0044745"
"9735901","2024","20241105","0103","20240917","917","42","","2","5","6","0103","0","0","0","","0","012","FRONTAGE RD","UNIVERSITY AV","300.00","S","N","B","-","N","","","","","","","","","","Y","3","0","1","2","A","-","08","22107","","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.86644","122.30556","2024-00043104"
"9702345","2024","20240719","0103","20240510","22","49","","5","5","6","0103","0","0","0","","0","010","ASHBY AV","SACRAMENTO  ",".00","","Y","A","-","Y","ALA","4","13","-","-","12.640","I","6","S","Y","4","0","2","1","A","-","08","22107","","N","E","I","A","A","H","-","E","A","0","","","","","Y","","A","01","0","0","2","0","0","0","0","0","0","-","-","37.85328","122.27901","2024-00021209"
"9700129","2024","20240607","0103","20240403","800","87","16","3","5","6","0103","0","0","0","","0","001","CEDAR  ","EUCLID  ",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","12","21453","A","N","D","D","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87947","122.26105","2024-00014886"
"9701131","2024","20240617","0103","20240420","1136","26","","6","5","6","0103","0","0","0","","0","013","5TH ST","GILMAN ST",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","03","22350","","N","C","C","A","A","H","-","A","A","0","","","","Y","Y","","F","26","0","1","0","0","0","0","0","0","0","-","-","37.87913","122.30247","2024-00017793"
"9701138","2024","20240613","0103","20240401","1400","75","","1","5","6","0103","0","0","0","","0","009","ADELINE ST","STANFORD AV",".00","","Y","A","-","N","","","","","","","","","","N","4","0","1","2","A","-","03","22350","","F","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22","0","0","1","0","0","0","0","0","0","-","-","","","2024-00014804"
"9699913","2024","20240611","0103","20240413","1745","150","","6","5","6","0103","0","0","0","","0","001","MARIN","SPRUCE  ",".00","","Y","A","-","N","","","","","","","","","","","4","0","1","2","A","-","21","22106","","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.89312","122.26772","2024-00016784"
"9699885","2024","20240619","0103","20240416","2322","70","","2","5","6","0103","0","0","0","","0","013","JONES ST","9TH ST","25.00","W","N","A","-","N","","","","","","","","","","Y","4","0","1","2","A","-","01","23152","F","N","F","E","A","A","H","-","C","D","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.87609","122.29702","2024-00017203"
"9700103","2024","20240607","0103","20240413","2057","27","29","6","5","6","0103","0","0","0","","0","006","SHATTUCK AV","DWIGHT WY",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86397","122.26736","2024-00016674"
"9700343","2024","20240606","0103","20240404","818","108","26","4","5","6","0103","0","0","0","","0","004","UNIVERSITY","OXFORD  ",".00","","Y","C","-","N","","","","","","","","","","Y","3","0","1","2","A","-","09","21801","A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.87245","122.26608","2024-00015045"
"9705562","2024","20240723","0103","20240512","1920","23","29","7","5","6","0103","0","0","0","","0","005","DWIGHT ","MARTIN LUTHER KING JR ",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","4","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","4","0","0","0","0","0","0","0","-","-","37.86335","122.27211","2024-00021644"
"9705570","2024","20240717","0103","20240503","1057","112","","5","5","6","0103","0","0","0","","0","010","STUART ","MCGEE ",".00","","Y","A","-","N","","","","","","","","","","N","2","0","1","2","A","-","21","22106","","N","D","C","A","A","H","-","A","A","0","","","","","Y","","M","94","1","0","0","0","0","0","0","0","0","-","-","37.85745","122.27542","2024-00020115"
"9705747","2024","20240801","0103","20240515","1836","160","","3","5","6","0103","0","0","0","","0","013","6TH AV","GILMAN ",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","03","22350","","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04","0","1","0","0","0","0","1","0","0","-","-","37.87937","122.30129","2024-00022123"
"9705736","2024","20240722","0103","20240525","1315","150","","6","5","6","0103","0","0","0","","0","014","10TH ST","CEDAR ST",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","03","22350","","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04","0","1","0","0","0","0","1","0","0","-","-","37.87498","122.29527","2024-00023658"
"9705563","2024","20240717","0103","20240512","1602","48","","7","5","6","0103","0","0","0","","0","004","UNIVERSITY","SHATTUCK AV","221.00","W","N","A","-","N","","","","","","","","","","N","3","0","1","1","C","-","18","","","N","E","I","A","A","H","-","A","D","0","","","Y","","Y","","-","- ","0","1","0","0","0","0","0","0","1","-","-","","","2024-00021617"
"9706458","2024","20240708","0103","20240414","1047","112","","7","5","6","0103","0","0","0","","0","012","RT 123","DWIGHT WY","150.00","S","N","A","-","Y","ALA","4","123","-","-","2.550","H","-","S","Y","2","0","1","5","A","-","07","21658","A","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01","1","0","0","0","0","0","1","0","0","-","-","37.86109","122.28955","2024-00016759"
"9706448","2024","20240624","0103","20240415","1043","101","","1","5","6","0103","0","0","0","","0","014","RT 123","HARRISON  ",".00","","Y","A","-","Y","ALA","4","123","-","-","4.110","I","5","S","N","3","0","1","2","A","-","03","22350","","F","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","","","2024-00016924"
